,Unnamed: 0,isv_dst,effect_dst,isv_bin,effect_bin,both_bins,bias_label,ground_truth,strat_col,filepath,filename,preds,preds_raw_1,TP,TN,FP,FN
482,892,1.02271783353469,-2.26408876639372,6,3,6_3,0,0,0_0_3_6,,00482_1.023_S_-2.264_D.nii.gz,0,0.010744940489530563,0,1,0,0
483,343,-0.144981887386556,-0.578000994956864,4,6,4_6,0,0,0_0_6_4,,00483_-0.145_S_-0.578_D.nii.gz,0,0.2845897376537323,0,1,0,0
484,688,0.983375959229515,-1.20073010322928,6,5,6_5,0,0,0_0_5_6,,00484_0.983_S_-1.201_D.nii.gz,0,0.03489464521408081,0,1,0,0
485,1008,-1.23482304904515,-0.990041947479268,2,5,2_5,0,0,0_0_5_2,,00485_-1.235_S_-0.99_D.nii.gz,0,0.05349593237042427,0,1,0,0
486,215,0.568052419144084,0.754351404269105,5,8,5_8,0,0,0_0_8_5,,00486_0.568_S_0.754_D.nii.gz,1,0.8038342595100403,0,0,1,0
487,1030,0.525185839810878,-1.37265320756152,5,4,5_4,0,0,0_0_4_5,,00487_0.525_S_-1.373_D.nii.gz,0,0.013947498053312302,0,1,0,0
488,537,-0.230275350978122,-1.90216276869274,4,3,4_3,0,0,0_0_3_4,,00488_-0.23_S_-1.902_D.nii.gz,0,0.014556637965142727,0,1,0,0
489,24,1.72945078362072,0.482571163033857,7,7,7_7,0,0,0_0_7_7,,00489_1.729_S_0.483_D.nii.gz,1,0.679208517074585,0,0,1,0
490,1002,-1.23193335829423,0.579318593202666,2,4,2_4,0,1,1_0_4_2,,00490_-1.232_S_0.579_D.nii.gz,1,0.873386025428772,1,0,0,0
491,1012,-0.203048614682418,0.71379504562545,4,5,4_5,0,1,1_0_5_4,,00491_-0.203_S_0.714_D.nii.gz,1,0.8765789270401001,1,0,0,0
492,764,-2.10697393562351,-0.18976437673212,1,6,1_6,0,0,0_0_6_1,,00492_-2.107_S_-0.19_D.nii.gz,0,0.25989818572998047,0,1,0,0
493,506,-0.909027919269522,0.0547807939699047,3,7,3_7,0,0,0_0_7_3,,00493_-0.909_S_0.055_D.nii.gz,1,0.5414676070213318,0,0,1,0
494,65,-1.30271989525969,-0.6835214607204,2,5,2_5,0,0,0_0_5_2,,00494_-1.303_S_-0.684_D.nii.gz,0,0.09843800216913223,0,1,0,0
495,249,1.77370195918003,-0.919812475857303,7,5,7_5,0,0,0_0_5_7,,00495_1.774_S_-0.92_D.nii.gz,0,0.06194339320063591,0,1,0,0
496,455,1.03039265650259,-1.90476565782009,6,3,6_3,0,0,0_0_3_6,,00496_1.03_S_-1.905_D.nii.gz,0,0.012398244813084602,0,1,0,0
497,833,-0.472650680152689,-0.411403881793442,3,6,3_6,0,0,0_0_6_3,,00497_-0.473_S_-0.411_D.nii.gz,0,0.31974920630455017,0,1,0,0
498,157,-0.474119276287215,-1.12696083044176,3,5,3_5,0,0,0_0_5_3,,00498_-0.474_S_-1.127_D.nii.gz,0,0.09096269309520721,0,1,0,0
